"Name","Activity type","Description"
"29/12/2015 07:26","driving",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)"
"1","1","-2.3288","29.138426","1549.0","8.0","8","9.75","2015-12-29T06:26:38.829Z","","",""
"1","2","-2.3288","29.138426","1549.0","8.0","8","9.75","2015-12-29T06:26:55.138Z","","",""
"1","3","-2.328726","29.138455","1549.0","16.0","6","10","2015-12-29T06:26:56.078Z","","",""
"1","4","-2.328726","29.138455","1549.0","16.0","6","10","2015-12-29T06:26:56.174Z","","",""
"1","5","-2.328647","29.138487","1549.0","23.0","6","10","2015-12-29T06:26:57.111Z","","",""
"1","6","-2.328647","29.138487","1549.0","23.0","6","10","2015-12-29T06:26:57.185Z","","",""
"1","7","-2.328575","29.138529","1549.0","31.0","4","10","2015-12-29T06:26:58.058Z","","",""
"1","8","-2.328575","29.138529","1549.0","31.0","4","10","2015-12-29T06:26:58.180Z","","",""
"1","9","-2.32851","29.138588","1552.0","38.0","4","10.25","2015-12-29T06:26:59.145Z","","",""
"1","10","-2.32851","29.138588","1552.0","38.0","4","10.25","2015-12-29T06:26:59.222Z","","",""
"1","11","-2.328454","29.138659","1554.0","47.0","4","10.25","2015-12-29T06:27:00.108Z","","",""
"1","12","-2.328454","29.138659","1554.0","47.0","4","10.25","2015-12-29T06:27:00.169Z","","",""
"1","13","-2.328405","29.138736","1553.0","55.0","3.9","10.25","2015-12-29T06:27:01.147Z","","",""
"1","14","-2.328405","29.138736","1553.0","55.0","3","10.25","2015-12-29T06:27:01.206Z","","",""
"1","15","-2.328355","29.138816","1554.0","57.0","4","10.25","2015-12-29T06:27:02.180Z","","",""
"1","16","-2.328355","29.138816","1554.0","57.0","4","10.25","2015-12-29T06:27:02.211Z","","",""
"1","17","-2.328322","29.13891","1556.0","63.0","4","10.25","2015-12-29T06:27:03.343Z","","",""
"1","18","-2.328322","29.13891","1556.0","63.0","4","10.25","2015-12-29T06:27:03.405Z","","",""
"1","19","-2.328281","29.138997","1555.0","63.0","4","10.5","2015-12-29T06:27:04.128Z","","",""
"1","20","-2.328281","29.138997","1555.0","63.0","4","10.5","2015-12-29T06:27:04.192Z","","",""
"1","21","-2.328234","29.139078","1555.0","62.0","4","10.25","2015-12-29T06:27:05.164Z","","",""
"1","22","-2.328234","29.139078","1555.0","62.0","4","10.25","2015-12-29T06:27:05.203Z","","",""
"1","23","-2.328191","29.139159","1554.0","61.0","4","10.25","2015-12-29T06:27:06.059Z","","",""
"1","24","-2.328191","29.139159","1554.0","61.0","4","10.25","2015-12-29T06:27:06.139Z","","",""
"1","25","-2.328142","29.139233","1554.0","58.0","3.9","10.25","2015-12-29T06:27:07.206Z","","",""
"1","26","-2.328142","29.139233","1554.0","58.0","3","10.25","2015-12-29T06:27:07.268Z","","",""
"1","27","-2.32809","29.139305","1554.0","54.0","3.9","10","2015-12-29T06:27:08.203Z","","",""
"1","28","-2.32809","29.139305","1554.0","54.0","3","10","2015-12-29T06:27:08.404Z","","",""
"1","29","-2.328029","29.139369","1553.0","48.0","3.9","10","2015-12-29T06:27:09.216Z","","",""
"1","30","-2.328029","29.139369","1553.0","48.0","3","10","2015-12-29T06:27:09.282Z","","",""
"1","31","-2.327963","29.13943","1553.0","45.0","4","9.75","2015-12-29T06:27:10.225Z","","",""
"1","32","-2.327963","29.13943","1553.0","45.0","4","9.75","2015-12-29T06:27:10.278Z","","",""
"1","33","-2.327901","29.139498","1553.0","45.0","4","9.75","2015-12-29T06:27:11.196Z","","",""
"1","34","-2.327901","29.139498","1553.0","45.0","4","9.75","2015-12-29T06:27:11.279Z","","",""
